日期,測站,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13
2014/4/4,豐原,NOx,4.4,4.2,4.2,3.2,4,6.4,7.3,7.4,8.8,6.8,6.8,5.6,4.7,5.2
2014/4/4,豐原,O3,52,49,51,52,47,43,42,40,40,44,45,49,54,57
2014/4/4,豐原,PM10,27,26,25,24,15,26,30,34,31,31,26,42,45,60
2014/4/4,豐原,PM2.5,9,3,8,20,19,23,16,19,19,23,18,14,6,21
2014/4/4,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/4,豐原,RH,69,66,60,59,61,63,62,62,58,59,59,57,56,57
2014/4/4,豐原,SO2,1.1,1.3,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.7,1.6,1.6,1.7,1.7
2014/4/4,豐原,THC,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.7
2014/4/4,豐原,WD_HR,66,65,63,69,348,325,20,357,87,317,36,58,1.1,69
2014/4/4,豐原,WIND_DIREC,59,78,49,63,317,18,73,347,81,318,68,55,305,68
2014/4/4,豐原,WIND_SPEED,2.9,2.1,1.6,3.4,1.1,0.8,1.6,1.8,2.3,2.3,2.4,2.6,3.2,1.8
2014/4/4,豐原,WS_HR,2.8,2.4,2.3,3.9,0.7,1.1,0.4,0.3,0.9,2,0.7,1.7,0.5,0.9
2014/4/5,豐原,AMB_TEMP,18,18,17,17,17,17,17,19,21,23,24,24,25,25
2014/4/5,豐原,CH4,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7
2014/4/5,豐原,CO,0.45,0.46,0.46,0.48,0.43,0.46,0.59,0.83,0.56,0.43,0.51,0.51,0.48,0.37
2014/4/5,豐原,NMHC,0.17,0.19,0.17,0.15,0.11,0.14,0.15,0.25,0.15,0.09,0.13,0.12,0.09,0.06
2014/4/5,豐原,NO,0.4,0.6,0.8,1.9,1.7,1.7,2.1,8.1,3.6,2,2.1,1.9,1.8,1.9
2014/4/5,豐原,NO2,9.3,18,16,10,8.3,8.1,9.5,18,12,7.4,8.4,9,9.9,6.7
2014/4/5,豐原,NOx,9.7,19,17,12,10,9.9,12,26,16,9.4,10,11,12,8.5
2014/4/5,豐原,O3,32,15,12,15,20,22,22,13,46,65,77,83,89,85
2014/4/5,豐原,PM10,68,63,63,65,69,79,78,71,67,64,73,82,89,80
2014/4/5,豐原,PM2.5,29,36,39,41,41,40,42,46,54,59,57,60,64,66
2014/4/5,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/5,豐原,RH,79,81,83,85,87,87,87,83,70,62,58,56,52,49
2014/4/5,豐原,SO2,1.8,3.7,2.4,1.7,1.6,1.6,1.7,1.9,2.9,3.2,3.6,4.7,4.9,4.1
2014/4/5,豐原,THC,1.9,1.9,1.9,1.9,1.8,1.9,1.8,2,1.8,1.7,1.8,1.8,1.8,1.7
2014/4/5,豐原,WD_HR,114,320,113,113,111,105,108,51,327,307,263,291,306,309
2014/4/5,豐原,WIND_DIREC,95,61,121,106,103,97,98,40,323,273,284,332,309,306
2014/4/5,豐原,WIND_SPEED,0.8,0.9,2.3,2.2,2,2.2,1.7,0.8,1.3,1.6,2.2,2.1,2.2,3.7
2014/4/5,豐原,WS_HR,2,0.6,1.5,2.2,2,1.8,1.8,0.7,0.6,0.4,1.3,1.6,1.6,3
2014/4/6,豐原,AMB_TEMP,18,18,18,17,18,18,18,19,21,23,24,25,25,25
2014/4/6,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8
2014/4/6,豐原,CO,0.32,0.3,0.32,0.29,0.3,0.36,0.57,0.57,0.6,0.55,0.58,0.55,0.52,0.51
2014/4/6,豐原,NMHC,0.06,0.05,0.08,0.06,0.07,0.1,0.19,0.18,0.18,0.14,0.15,0.12,0.12,0.11
2014/4/6,豐原,NO,1.7,1.8,1.7,1.4,1.4,1.6,2.6,2.6,3.6,2.6,2,1.7,1.7,1.8
2014/4/6,豐原,NO2,7.3,6.1,6.1,7.1,8.8,12,17,17,17,13,13,11,12,12
2014/4/6,豐原,NOx,9,7.9,7.8,8.5,10,13,20,19,21,16,15,13,14,13
2014/4/6,豐原,O3,39,39,33,32,26,23,20,20,32,56,73,83,81,94
2014/4/6,豐原,PM10,41,38,45,49,40,36,26,30,44,77,98,104,98,102
2014/4/6,豐原,PM2.5,41,38,31,22,21,19,16,22,29,41,49,61,72,71
2014/4/6,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/6,豐原,RH,72,73,72,72,71,69,68,69,62,58,54,51,53,52
2014/4/6,豐原,SO2,1.7,1.3,1.3,1.2,1.1,1.2,1.7,1.4,2.1,4.1,4.8,4.4,4,4.8
2014/4/6,豐原,THC,1.7,1.7,1.8,1.7,1.8,1.8,1.9,2,1.9,1.8,1.9,1.9,1.9,1.9
2014/4/6,豐原,WD_HR,108,106,84,83,41,126,152,46,212,215,217,227,285,300
2014/4/6,豐原,WIND_DIREC,102,99,81,79,14,213,110,324,209,219,219,239,294,307
2014/4/6,豐原,WIND_SPEED,2.1,1.6,1.1,1.6,1.1,1,1.1,0.5,2.9,3.1,3.1,2.9,2.6,3.2
2014/4/6,豐原,WS_HR,2,1.8,1,1.4,0.5,0.4,0.6,0.4,1.3,3.1,3.2,2.7,2.2,2.5
2014/4/7,豐原,AMB_TEMP,21,19,19,19,19,19,19,18,18,18,19,20,20,19
2014/4/7,豐原,CH4,2,1.9,1.8,1.7,1.7,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6
2014/4/7,豐原,CO,0.62,0.54,0.46,0.4,0.43,0.48,0.42,0.43,0.37,0.29,0.3,0.37,0.33,0.32
2014/4/7,豐原,NMHC,0.21,0.17,0.12,0.09,0.1,0.14,0.1,0.08,0.06,0.03,0.04,0.15,0.11,0.11
2014/4/7,豐原,NO,1.5,1.6,1.7,1.1,1.4,1.3,1.1,1.1,1.3,1.2,1.1,1.9,2.1,2
2014/4/7,豐原,NO2,27,23,18,11,10,14,11,10,6.8,5,6.7,12,8.1,15
2014/4/7,豐原,NOx,29,25,20,13,11,15,13,11,8,6.2,7.8,14,10,17
2014/4/7,豐原,O3,17,18,26,29,22,16,29,36,53,58,57,49,52,41
2014/4/7,豐原,PM10,95,90,86,70,73,78,85,76,57,37,27,17,18,19
2014/4/7,豐原,PM2.5,57,57,60,57,52,54,53,51,45,35,21,6,0,5
2014/4/7,豐原,RAINFALL,0.2,0.6,NR,NR,NR,NR,0.6,0.2,1.6,1,0.2,NR,NR,NR
2014/4/7,豐原,RH,77,82,83,84,85,85,84,84,84,85,83,82,78,85
2014/4/7,豐原,SO2,2.6,3.6,2.9,2.1,1.7,1.5,1.5,1.1,1,0.9,1,1.1,1.2,2.1
2014/4/7,豐原,THC,2.2,2.1,1.9,1.8,1.8,1.9,1.8,1.8,1.7,1.6,1.6,1.7,1.7,1.7
2014/4/7,豐原,WD_HR,297,290,1.8,84,91,353,332,68,72,68,74,58,45,314
2014/4/7,豐原,WIND_DIREC,324,307,80,60,97,325,356,83,63,60,89,68,314,299
2014/4/7,豐原,WIND_SPEED,0.6,0.8,1.4,1.1,1.2,1.8,1.4,2.6,2.5,2.4,1,1.2,2.6,1.4
2014/4/7,豐原,WS_HR,0.5,0.9,0.5,0.7,0.9,0.4,0.6,2.2,2.6,2.8,1.5,0.6,1.3,0.9
2014/4/8,豐原,AMB_TEMP,19,19,19,19,19,18,19,20,22,24,25,26,26,26
2014/4/8,豐原,CH4,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.6,0,0,1.6,1.6
2014/4/8,豐原,CO,0.35,0.37,0.36,0.27,0.3,0.37,0.46,0.76,0.72,0.49,0.44,0.41,0.37,0.32
2014/4/8,豐原,NMHC,0.13,0.14,0.11,0.04,0.05,0.09,0.12,0.21,0.21,0.23,0.1,0.1,0.1,0.13
2014/4/8,豐原,NO,1.4,1.4,1.1,1,0.8,1.1,2.3,7.3,11,5.2,3,3,2.6,1.8
2014/4/8,豐原,NO2,12,11,9,3.8,5,7.9,9.2,15,21,16,12,12,14,8.6
2014/4/8,豐原,NOx,14,13,10,4.8,5.8,9,11,23,32,21,15,15,17,10
2014/4/8,豐原,O3,23,16,14,35,27,13,11,10,12,28,39,55,63,69
2014/4/8,豐原,PM10,31,37,43,33,17,13,7,11,10,28,0,42,67,64
2014/4/8,豐原,PM2.5,15,9,13,6,9,8,7,8,13,13,-1,16,19,30
2014/4/8,豐原,RAINFALL,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/8,豐原,RH,92,93,92,90,88,90,91,88,80,69,62,57,61,59
2014/4/8,豐原,SO2,1.7,1.8,1.7,1.7,1.5,1.6,1.6,1.8,1.9,2.3,3.3,3.5,4.2,3.5
2014/4/8,豐原,THC,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.9,1.9,1.9,0,0,1.7,1.7
2014/4/8,豐原,WD_HR,308,70,98,114,126,121,115,26,2.7,307,298,292,313,308
2014/4/8,豐原,WIND_DIREC,54,94,116,102,120,95,122,6.3,339,242,311,292,317,310
2014/4/8,豐原,WIND_SPEED,0.8,1.2,2,1.5,0.9,0.6,0.8,0.7,0.8,1.6,1.9,2.5,3.5,3.8
2014/4/8,豐原,WS_HR,0.3,0.6,0.8,2.4,0.7,0.5,0.9,0.1,0.3,0.3,1.4,1.5,3,3.3
2014/4/9,豐原,AMB_TEMP,21,21,21,21,22,21,21,23,24,25,27,27,28,27
2014/4/9,豐原,CH4,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.6,1.7,1.7,1.7,1.7,1.7,1.7
2014/4/9,豐原,CO,0.33,0.35,0.32,0.31,0.29,0.35,0.41,0.41,0.5,0.43,0.47,0.37,0.34,0.34
2014/4/9,豐原,NMHC,0.17,0.2,0.11,0.11,0.08,0.15,0.17,0.11,0.2,0.18,0.19,0.12,0.1,0.1
2014/4/9,豐原,NO,1.3,1.2,1.4,1.9,2.1,2.1,2.8,2.9,5.7,4.5,5.2,3.4,2.9,3
2014/4/9,豐原,NO2,8.5,11,8.3,8.1,5.6,11,16,9,16,14,21,12,9.5,11
2014/4/9,豐原,NOx,9.8,12,9.6,10,7.7,13,19,12,22,19,26,15,12,14
2014/4/9,豐原,O3,25,16,14,16,32,20,18,34,30,44,50,61,66,67
2014/4/9,豐原,PM10,24,19,23,30,44,46,54,53,55,57,57,65,57,64
2014/4/9,豐原,PM2.5,16,19,12,12,9,20,23,27,28,35,50,52,39,22
2014/4/9,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/9,豐原,RH,81,81,83,84,78,79,82,73,69,67,60,52,56,61
2014/4/9,豐原,SO2,2,1.2,1.3,1.3,1.6,1.5,2.8,1.5,3.2,3.7,6.1,4.4,3.8,4.4
2014/4/9,豐原,THC,1.8,1.9,1.8,1.8,1.7,1.8,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8
2014/4/9,豐原,WD_HR,109,138,99,80,96,303,66,103,315,309,307,310,309,308
2014/4/9,豐原,WIND_DIREC,257,115,114,66,88,330,82,208,311,294,298,306,301,305
2014/4/9,豐原,WIND_SPEED,0.6,1.3,0.7,1.5,0.9,1.8,2.3,0.9,2.8,1.5,3.2,2.7,3.5,4
2014/4/9,豐原,WS_HR,0.7,0.2,0.7,1,1.7,0.4,1.1,1.6,1.3,1.2,2.5,2.6,3.1,3.1
2014/4/10,豐原,AMB_TEMP,21,21,20,20,19,19,20,22,24,25,26,28,30,30
2014/4/10,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.6
2014/4/10,豐原,CO,0.28,0.32,0.3,0.3,0.28,0.32,0.42,0.66,0.44,0.39,0.38,0.34,0.32,0.31
2014/4/10,豐原,NMHC,0.08,0.12,0.14,0.1,0.09,0.1,0.12,0.22,0.16,0.16,0.13,0.1,0.08,0.11
2014/4/10,豐原,NO,1.9,2.1,2.3,0.7,0.8,0.9,4.1,16,15,13,6.4,3.1,1,0.9
2014/4/10,豐原,NO2,7.9,7.8,13,9.1,8.7,9.6,12,19,20,23,19,11,5.8,7
2014/4/10,豐原,NOx,9.8,9.9,15,9.8,9.5,10,16,35,35,36,25,14,6.8,7.9
2014/4/10,豐原,O3,22,21,9.1,12,13,9.5,11,8.7,14,21,32,49,68,80
2014/4/10,豐原,PM10,27,27,30,40,36,34,27,31,35,41,32,40,45,46
2014/4/10,豐原,PM2.5,13,16,23,27,19,17,16,14,12,12,21,23,25,21
2014/4/10,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/10,豐原,RH,83,84,84,86,84,85,80,69,62,62,57,49,40,37
2014/4/10,豐原,SO2,1.2,1.5,1.5,1.4,1.4,1.3,1.4,1.8,9.1,10,6.8,4.8,2,2.6
2014/4/10,豐原,THC,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.7,1.8
2014/4/10,豐原,WD_HR,115,116,107,107,109,102,97,20,310,306,305,308,305,306
2014/4/10,豐原,WIND_DIREC,117,228,109,115,84,116,345,41,315,300,310,302,308,297
2014/4/10,豐原,WIND_SPEED,2.5,0.9,1.6,1.6,1,2.2,0.7,1.3,2.3,2.2,2.1,3.2,3.8,4.1
2014/4/10,豐原,WS_HR,1.9,1.1,0.5,1.6,1.3,1.3,0.6,0.6,1.7,1.3,2,2,2.2,2.4
2014/4/11,豐原,AMB_TEMP,21,21,20,20,20,20,20,21,22,24,25,26,27,27
2014/4/11,豐原,CH4,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7
2014/4/11,豐原,CO,0.44,0.39,0.34,0.35,0.37,0.46,0.58,0.61,0.52,0.5,0.47,0.44,0.32,0.28
2014/4/11,豐原,NMHC,0.16,0.13,0.08,0.09,0.37,0.18,0.29,0.29,0.19,0.21,0.21,0.2,0.12,0.09
2014/4/11,豐原,NO,0.8,0.7,0.8,1.7,1.5,1.8,5,11,5.8,3.6,2.3,2.1,2.1,2.1
2014/4/11,豐原,NO2,12,9.3,8.1,7.6,12,15,17,23,20,17,15,13,12,9.7
2014/4/11,豐原,NOx,13,10,8.8,9.3,13,17,22,33,26,20,17,16,14,12
2014/4/11,豐原,O3,29,31,30,24,15,9,8.9,12,30,52,72,87,85,82
2014/4/11,豐原,PM10,66,62,58,47,47,52,68,79,80,86,108,105,101,85
2014/4/11,豐原,PM2.5,27,28,29,30,31,35,43,54,54,59,68,70,67,55
2014/4/11,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/11,豐原,RH,78,80,82,84,83,85,85,81,79,71,65,60,59,58
2014/4/11,豐原,SO2,2.6,2.2,2,1.9,1.6,2.7,2.4,3.8,4.4,3,3.3,3.4,3.3,2.9
2014/4/11,豐原,THC,1.9,1.8,1.8,1.8,2.1,2,2.1,2.1,2,1.9,1.9,1.9,1.8,1.7
2014/4/11,豐原,WD_HR,109,105,111,105,51,112,110,309,306,282,286,289,303,301
2014/4/11,豐原,WIND_DIREC,120,131,119,98,70,114,15,300,295,250,263,306,320,304
2014/4/11,豐原,WIND_SPEED,1.1,1.2,1.4,1,0.7,1.3,0.7,1.2,1.6,1.8,1.8,2.9,2.7,3.2
2014/4/11,豐原,WS_HR,1.2,1.1,1.6,1.4,0.4,1.2,1,0.6,1.1,1.4,1.5,1.8,1.9,2.5
2014/4/12,豐原,AMB_TEMP,21,21,20,20,21,21,21,23,26,27,28,29,29,29
2014/4/12,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6
2014/4/12,豐原,CO,0.35,0.3,0.3,0.29,0.35,0.36,0.48,0.68,0.6,0.64,0.5,0.46,0.5,0.41
2014/4/12,豐原,NMHC,0.09,0.07,0.06,0.06,0.15,0.08,0.11,0.24,0.22,0.32,0.19,0.2,0.14,0.1
2014/4/12,豐原,NO,1.6,1,1,0.5,0.9,1.3,1.3,3.3,2.8,1.9,1.5,1.6,1.8,1.8
2014/4/12,豐原,NO2,9.3,7.6,7.4,7.5,8.8,9.4,10,18,15,15,12,13,14,10
2014/4/12,豐原,NOx,11,8.5,8.4,7.9,9.7,11,12,22,18,17,14,15,16,12
2014/4/12,豐原,O3,44,44,38,35,32,35,39,36,53,72,74,84,88,71
2014/4/12,豐原,PM10,71,73,61,35,33,31,40,41,47,56,55,60,71,78
2014/4/12,豐原,PM2.5,29,31,30,29,24,24,27,33,40,43,37,37,32,31
2014/4/12,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/12,豐原,RH,74,72,73,72,71,68,63,58,47,44,42,43,45,46
2014/4/12,豐原,SO2,2.5,1.8,1.7,1.5,1.6,1.5,1.4,2,2.3,2.8,2.5,5.5,7.6,5.4
2014/4/12,豐原,THC,1.8,1.7,1.8,1.8,1.9,1.8,1.8,2,1.9,2.1,1.9,1.9,1.8,1.7
2014/4/12,豐原,WD_HR,113,113,116,109,99,122,114,53,223,205,230,248,274,281
2014/4/12,豐原,WIND_DIREC,107,117,116,103,252,121,60,59,212,228,221,309,263,297
2014/4/12,豐原,WIND_SPEED,1.2,1.5,2.1,1.7,0.7,2.5,0.6,0.8,2.9,2.4,2.5,3.5,3.1,3.2
2014/4/12,豐原,WS_HR,1.7,1.8,2.1,1.8,0.7,1.8,1.1,0.7,2.2,2.4,1.9,2.1,2.3,3
2014/4/13,豐原,AMB_TEMP,24,24,24,24,24,23,23,25,26,27,29,29,29,29
2014/4/13,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/4/13,豐原,CO,0.33,0.36,0.38,0.33,0.3,0.29,0.35,0.39,0.42,0.42,0.4,0.36,0.31,0.32
2014/4/13,豐原,NMHC,0.09,0.13,0.17,0.09,0.07,0.06,0.08,0.09,0.11,0.11,0.09,0.08,0.07,0.05
2014/4/13,豐原,NO,1.1,1,0.7,1.6,1.4,1.6,2.2,2.3,2.9,2.7,2.2,1.8,2.1,1.7
2014/4/13,豐原,NO2,7.8,7.7,9.4,7.3,6.8,6.7,9.3,8,10,10,9.2,7.6,7,6.1
2014/4/13,豐原,NOx,8.9,8.7,10,8.9,8.3,8.3,12,10,13,13,11,9.4,9.2,7.8
2014/4/13,豐原,O3,40,36,31,34,36,36,29,31,39,48,62,67,63,58
2014/4/13,豐原,PM10,42,51,54,59,56,57,58,64,71,73,62,58,57,60
2014/4/13,豐原,PM2.5,26,39,39,37,36,29,34,33,36,34,26,23,21,30
2014/4/13,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/13,豐原,RH,68,70,71,74,74,76,75,68,59,56,50,51,54,58
2014/4/13,豐原,SO2,3.4,4.8,4.5,3.7,3.4,3.4,3.6,3.9,4.8,4.8,3.9,3.6,3.8,5.3
2014/4/13,豐原,THC,1.7,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/4/13,豐原,WD_HR,191,198,198,188,166,173,182,195,200,209,206,242,250,282
2014/4/13,豐原,WIND_DIREC,197,202,190,172,168,186,186,203,205,200,222,270,260,279
2014/4/13,豐原,WIND_SPEED,2.9,2.8,2.3,1.8,2.9,2,3.5,3,4.9,4,2.9,3.1,2.3,3.1
2014/4/13,豐原,WS_HR,2.3,3,2.1,2.1,2.2,2.6,2.4,2.9,4,3.9,2.8,2,2.5,2.6
2014/4/14,豐原,AMB_TEMP,23,23,22,21,21,21,21,21,22,23,24,26,27,25
2014/4/14,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/4/14,豐原,CO,0.31,0.31,0.31,0.29,0.27,0.27,0.31,0.33,0.32,0.28,0.25,0.26,0.26,0.27
2014/4/14,豐原,NMHC,0.07,0.06,0.08,0.06,0.06,0.04,0.06,0.07,0.1,0.14,0.09,0.08,0.05,0.08
2014/4/14,豐原,NO,1.5,1.8,1.7,0.8,0.8,0.7,0.9,1.2,1.7,1.6,1.5,1.2,1.1,1.1
2014/4/14,豐原,NO2,7.5,7.1,6,7.2,5.1,5.5,7.5,8.6,10,8.3,5.9,4.5,4.4,6.2
2014/4/14,豐原,NOx,8.9,8.8,7.7,8,5.9,6.2,8.4,9.8,12,9.9,7.4,5.7,5.5,7.2
2014/4/14,豐原,O3,21,24,29,29,31,27,26,25,27,37,43,49,55,59
2014/4/14,豐原,PM10,55,49,39,40,40,40,37,26,27,39,66,74,59,52
2014/4/14,豐原,PM2.5,37,42,26,22,11,14,11,19,21,24,14,9,2,6
2014/4/14,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/14,豐原,RH,80,79,78,77,77,78,77,76,71,68,62,57,54,54
2014/4/14,豐原,SO2,2.3,1.9,1.7,2.1,1.5,1.4,1.4,1.5,1.5,1.6,1.7,1.9,2,2.2
2014/4/14,豐原,THC,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7
2014/4/14,豐原,WD_HR,35,325,300,303,353,72,52,62,67,312,313,314,309,283
2014/4/14,豐原,WIND_DIREC,57,288,235,316,325,91,82,55,319,311,313,317,310,122
2014/4/14,豐原,WIND_SPEED,1.4,1.2,1.1,2.2,1.2,2,2.6,1.8,2.6,2.8,2.3,3.4,4.1,3.7
2014/4/14,豐原,WS_HR,0.8,0.5,0.8,1.5,0.3,1.3,0.6,1.1,0.7,1.9,1.5,1.7,2.9,1.1
2014/4/15,豐原,AMB_TEMP,18,18,18,19,19,19,20,21,22,23,23,24,26,27
2014/4/15,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/4/15,豐原,CO,0.32,0.28,0.27,0.28,0.28,0.32,0.4,0.65,0.52,0.45,0.42,0.45,0.55,0.51
2014/4/15,豐原,NMHC,0.19,0.15,0.05,0.06,0.07,0.08,0.09,0.16,0.22,0.23,0.21,0.18,0.23,0.26
2014/4/15,豐原,NO,0.6,0.8,0.7,1.3,1.2,1.4,1.6,5.6,6.7,7.2,4.9,3,1.9,1.5
2014/4/15,豐原,NO2,5.7,6,5.2,6.4,7.3,10,15,25,21,25,20,15,16,16
2014/4/15,豐原,NOx,6.3,6.8,5.9,7.7,8.6,12,17,30,27,32,25,18,18,17
2014/4/15,豐原,O3,41,39,38,33,30,25,21,15,22,29,41,59,95,108
2014/4/15,豐原,PM10,28,27,23,24,32,39,38,43,41,50,63,73,93,96
2014/4/15,豐原,PM2.5,22,19,15,24,29,34,33,34,35,41,42,50,55,56
2014/4/15,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/15,豐原,RH,72,74,74,74,73,72,71,68,65,61,59,59,54,52
2014/4/15,豐原,SO2,1.6,1.7,1.7,1.7,1.7,1.6,1.7,1.9,6.1,9.6,7,4.1,4.5,4.5
2014/4/15,豐原,THC,1.9,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2
2014/4/15,豐原,WD_HR,341,4.1,62,82,10,48,60,27,285,291,295,295,238,218
2014/4/15,豐原,WIND_DIREC,319,64,55,52,52,54,67,310,294,309,296,263,236,189
2014/4/15,豐原,WIND_SPEED,1.4,0.9,1.4,1.1,1.2,1.2,1.4,1.7,2.1,1.8,2.6,2.1,2.5,2.6
2014/4/15,豐原,WS_HR,0.5,0.5,1.1,0.8,0.3,0.5,0.5,0.4,1.2,1.7,2.1,2.3,2.4,2.1
2014/4/16,豐原,AMB_TEMP,22,22,22,21,21,21,20,21,22,24,26,28,28,29
2014/4/16,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/4/16,豐原,CO,0.42,0.37,0.38,0.3,0.31,0.32,0.3,0.38,0.45,0.51,0.58,0.84,0.72,0.58
2014/4/16,豐原,NMHC,0.12,0.11,0.15,0.07,0.09,0.08,0.06,0.1,0.12,0.23,0.24,0.24,0.22,0.2
2014/4/16,豐原,NO,1.2,1.2,1.2,1.3,1.5,1.8,1.7,2.3,2.9,2.4,2.5,1.9,1.9,1.9
2014/4/16,豐原,NO2,11,7.9,11,8.2,8.3,9.1,9.2,12,14,12,14,11,14,14
2014/4/16,豐原,NOx,12,9.1,13,9.5,9.9,11,11,15,17,15,16,13,16,16
2014/4/16,豐原,O3,43,44,34,44,44,42,47,42,45,58,82,90,115,102
2014/4/16,豐原,PM10,87,73,75,82,91,92,90,91,102,99,90,73,77,74
2014/4/16,豐原,PM2.5,22,23,30,25,25,17,17,25,32,33,34,31,38,42
2014/4/16,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/16,豐原,RH,80,81,82,85,85,85,86,85,79,69,57,47,46,43
2014/4/16,豐原,SO2,4.9,3.2,5.7,3.6,3.5,3.9,2.9,3.7,3,2.4,2.8,3.2,3.2,5.9
2014/4/16,豐原,THC,1.9,1.9,1.9,1.8,1.9,1.9,1.8,1.9,1.9,2,2,2,2,2
2014/4/16,豐原,WD_HR,190,198,223,285,248,316,313,300,293,237,227,228,242,249
2014/4/16,豐原,WIND_DIREC,195,200,286,266,294,307,318,304,229,248,227,231,247,287
2014/4/16,豐原,WIND_SPEED,2.5,2.5,1.8,1.1,1.1,1.5,1.9,1.9,1.5,1.8,2.8,2.6,2.7,2.4
2014/4/16,豐原,WS_HR,2.7,2.2,1.5,1.3,0.8,1,1.7,1.1,1,1.1,1.7,2.1,2,1.8
2014/4/17,豐原,AMB_TEMP,22,22,22,23,23,23,23,24,25,26,28,29,29,29
2014/4/17,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
2014/4/17,豐原,CO,0.45,0.43,0.36,0.32,0.34,0.34,0.35,0.39,0.38,0.47,0.42,0.45,0.4,0.37
2014/4/17,豐原,NMHC,0.19,0.18,0.1,0.09,0.08,0.07,0.06,0.09,0.25,0.3,0.22,0.23,0.16,0.17
2014/4/17,豐原,NO,1.8,1.5,1.4,1.1,1.1,1.3,1.3,2.1,2.2,2.2,1.7,1.4,1.4,1.5
2014/4/17,豐原,NO2,13,11,8.8,6.2,7,7.5,7.5,9.1,11,13,10,12,11,10
2014/4/17,豐原,NOx,14,13,10,7.3,8.1,8.8,8.7,11,13,15,12,13,12,12
2014/4/17,豐原,O3,29,32,45,50,46,49,50,46,48,59,72,84,85,76
2014/4/17,豐原,PM10,52,53,64,71,75,73,54,45,48,57,71,68,68,67
2014/4/17,豐原,PM2.5,23,21,24,29,31,29,22,19,14,15,16,21,24,32
2014/4/17,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/17,豐原,RH,70,71,70,69,70,71,71,71,67,58,51,48,46,51
2014/4/17,豐原,SO2,2.9,3.5,3.9,3.3,2.9,2.7,2.4,2.5,3.1,3.6,3.2,3.5,3.2,4.2
